"Data","Bora Komorowskiego","Bulwary","Dworzec Główny","Klimeckiego","Kopernika","Kotlarska","Mogilska","Monte Cassino","Nowohucka","Smoleńsk","Tyniecka","Wadowicka","Wielicka","Średnia temp. (°C)","Min. temp.(°C)","Max.temp.(°C)","Odczuwalna temp. (°C)","Opady (mm)","Wiatr (km/h)"
"2018-03-18 00:00:00",,"27","45",,,"44","101","50",,"97","42","17","25","-7","-9","-5","-15","0","29"
"2018-03-17 00:00:00",,"47","67",,,"69","149","84",,"108","79","41","35","-5","-7","-3","-10","0","22"
"2018-03-16 00:00:00",,"190","298",,,"333","528","262",,"238","119","209","133","2","-2","5","-2","1","14"
"2018-03-15 00:00:00",,"525","525",,,"751","1091","542",,"391","313","389","276","4","1","7","2","0","9"
"2018-03-14 00:00:00",,"482","460",,,"766","1131","553",,"404","304","399","291","6","2","9","3","0","12"
"2018-03-13 00:00:00",,"931","722",,,"1111","1555","910",,"511","522","905","420","10","6","13","7","0","16"
"2018-03-12 00:00:00",,"901","662",,,"1039","1550","931",,"488","599","1398","447","12","6","17","9","0","14"
"2018-03-11 00:00:00",,"2303","404",,,"960","1141","1035",,"379","2558","304","514","10","4","15","8","0","7"
"2018-03-10 00:00:00",,"739","274",,,"424","611","419",,"225","772","244","200","6","1","11","5","0","6"
"2018-03-09 00:00:00",,"503","419",,,"570","824","475",,"300","339","354","262","5","1","9","1","0","16"
"2018-03-08 00:00:00",,"581","460",,,"661","994","573",,"378","343","397","262","4","1","8","1","0","13"
"2018-03-07 00:00:00",,"351","364",,,"499","797","389",,"302","241","285","186","4","0","7","1","0","7"
"2018-03-06 00:00:00",,"251","351",,,"424","695","344",,"253","209","244","156","2","-1","5","0","1","6"
"2018-03-05 00:00:00",,"230","260",,,"367","600","297",,"241","162","240","130","-2","-7","3","-3","0","5"
"2018-03-04 00:00:00",,"78","61",,,"65","137","106",,"90","112","39","32","-8","-12","-3","-9","0","5"
"2018-03-03 00:00:00",,"37","76",,,"67","129","81",,"75","37","42","26","-10","-12","-7","-12","0","5"
"2018-03-02 00:00:00",,"60","169",,,"253","382","167",,"154","87","123","56","-11","-15","-7","-17","0","12"
"2018-03-01 00:00:00",,"68","199",,,"210","399","200",,"160","126","140","72","-11","-14","-8","-16","0","8"
"2018-02-28 00:00:00",,"92","184",,,"210","402","184",,"164","137","145","49","-11","-13","-9","-17","0","13"
"2018-02-27 00:00:00",,"51","181",,,"246","412","164",,"158","87","144","73","-12","-14","-10","-20","0","19"
"2018-02-26 00:00:00",,"61","182",,,"231","420","163",,"140","117","128","54","-11","-13","-9","-17","0","13"
"2018-02-25 00:00:00",,"22","34",,,"49","89","58",,"75","88","31","17","-10","-12","-9","-15","0","9"
"2018-02-24 00:00:00",,"35","41",,,"56","100","68",,"91","66","71","30","-7","-10","-4","-12","0","13"
"2018-02-23 00:00:00",,"182","203",,,"290","448","224",,"195","112","154","109","-4","-6","-2","-9","0","13"
"2018-02-22 00:00:00",,"235","282",,,"373","564","265",,"210","130","200","117","-4","-6","-2","-9","0","15"
"2018-02-21 00:00:00",,"251","280",,,"396","599","285",,"240","134","229","125","-3","-4","-2","-6","0","8"
"2018-02-20 00:00:00",,"249","304",,,"424","627","297",,"236","158","221","158","-3","-5","-1","-8","0","12"
"2018-02-19 00:00:00",,"339","320",,,"443","669","330",,"239","253","237","182","-2","-5","1","-5","0","8"
"2018-02-18 00:00:00",,"122","85",,,"107","197","117",,"110","144","58","64","-2","-4","1","-3","0","7"
"2018-02-17 00:00:00",,"197","118",,,"154","242","140",,"113","203","86","83","0","-3","3","-2","0","5"
"2018-02-16 00:00:00",,"198","231",,,"307","456","252",,"203","158","182","125","-1","-3","1","-4","0","11"
"2018-02-15 00:00:00",,"190","267",,,"316","484","226",,"201","131","301","105","-2","-3","-1","-5","0","8"
"2018-02-14 00:00:00",,"206","247",,,"304","491","275",,"232","157","192","111","-1","-2","0","-5","0","12"
"2018-02-13 00:00:00",,"253","318",,,"382","587","325",,"217","153","213","97","0","-2","2","-2","0","6"
"2018-02-12 00:00:00",,"227","320",,,"383","599","271",,"231","140","231","157","0","-2","3","-2","0","7"
"2018-02-11 00:00:00",,"111","67",,,"107","177","83",,"71","101","43","54","-2","-4","1","-3","0","6"
"2018-02-10 00:00:00",,"55","93",,,"95","199","98",,"118","73","63","51","-2","-3","0","-3","0","5"
"2018-02-09 00:00:00",,"100","248",,,"320","458","251",,"197","117","197","123","-1","-2","0","-3","0","6"
"2018-02-08 00:00:00",,"152","252",,,"272","463","213",,"162","134","195","117","0","-1","0","-3","0","8"
"2018-02-07 00:00:00",,"255","299",,,"367","641","316",,"248","166","220","164","-2","-5","0","-5","0","8"
"2018-02-06 00:00:00",,"288","318",,,"431","640","317",,"255","209","270","161","-4","-6","-2","-5","0","6"
"2018-02-05 00:00:00",,"296","338",,,"446","674","329",,"256","193","294","156","-2","-5","0","-5","0","8"
"2018-02-04 00:00:00",,"115","78",,,"120","215","99",,"91","119","57","69","0","-2","1","-2","0","6"
"2018-02-03 00:00:00",,"204","130",,,"183","319","187",,"131","190","109","86","1","0","2","0","0","5"
"2018-02-02 00:00:00",,"307","329",,,"426","655","408",,"270","217","284","173","2","0","4","1","0","7"
"2018-02-01 00:00:00",,"349","366",,,"515","763","459",,"280","231","306","225","4","1","7","3","0","5"
"2018-01-31 00:00:00",,"445","408",,,"579","897","531",,"335","303","361","245","4","0","7","0","0","11"
"2018-01-30 00:00:00",,"341","375",,,"504","733","463",,"299","207","343","197","4","1","7","0","0","27"
"2018-01-29 00:00:00",,"391","379",,,"486","772","458",,"298","255","338","231","8","5","10","3","0","22"
"2018-01-28 00:00:00",,"131","83",,,"122","181","122",,"115","162","75","57","3","0","6","-1","0","18"
"2018-01-27 00:00:00",,"136","111",,,"128","249","155",,"128","111","89","79","2","0","4","1","0","5"
"2018-01-26 00:00:00",,"278","333",,,"427","599","370",,"268","195","246","165","2","0","5","2","0","2"
"2018-01-25 00:00:00",,"278","367",,,"457","700","457",,"284","249","290","205","4","1","7","2","0","5"
"2018-01-24 00:00:00",,"188","317",,,"410","648","349",,"273","153","235","168","0","-3","4","-2","0","8"
"2018-01-23 00:00:00",,"124","286",,,"358","578","302",,"223","156","224","135","-4","-7","-2","-6","0","5"
"2018-01-22 00:00:00",,"121","203",,,"325","485","286",,"185","139","213","106","-4","-6","-2","-7","0","9"
"2018-01-21 00:00:00",,"35","13",,,"64","80","56",,"52","64","24","19","-1","-2","0","-5","1","11"
"2018-01-20 00:00:00",,"134","130",,,"114","242","157",,"127","122","96","80","0","-3","2","-3","0","8"
"2018-01-19 00:00:00",,"236","316",,,"404","589","344",,"232","165","269","128","0","-1","2","-4","0","20"
"2018-01-18 00:00:00",,"257","288",,,"361","586","350",,"226","187","287","155","2","-1","4","-4","0","20"
"2018-01-17 00:00:00",,"219","306",,,"394","641","326",,"262","195","286","130","2","0","3","-4","0","19"
"2018-01-16 00:00:00",,"276","340",,,"465","685","349",,"254","232","277","143","-2","-6","2","-5","0","9"
"2018-01-15 00:00:00",,"288","313",,,"505","719","370",,"279","179","414","182","-4","-7","-2","-7","0","8"
"2018-01-14 00:00:00",,"117","105",,,"176","268","148",,"143","253","87","93","-4","-6","-3","-10","0","15"
"2018-01-13 00:00:00",,"130","123",,,"125","261","179",,"134","127","91","85","-2","-4","0","-8","0","22"
"2018-01-12 00:00:00",,"277","374",,,"434","750","378",,"291","191","248","180","0","-2","1","-4","0","17"
"2018-01-11 00:00:00",,"303","404",,,"486","845","438",,"262","202","319","206","2","1","3","0","0","7"
"2018-01-10 00:00:00",,"388","476",,,"579","918","499",,"382","252","326","220","4","2","6","3","0","4"
"2018-01-09 00:00:00",,"344","466",,,"552","831","408",,"321","277","164","177","0","-2","3","-4","0","14"
"2018-01-08 00:00:00",,"251","344",,,"470","723","358",,"291","180","141","180","0","-2","2","-3","0","15"
"2018-01-07 00:00:00",,"166","82",,,"143","233","154",,"113","184","35","82","4","2","7","3","0","11"
"2018-01-06 00:00:00",,"424","125",,,"271","388","283",,"144","475","49","129","8","5","10","6","0","5"
"2018-01-05 00:00:00",,"448","440",,,"578","935","513",,"358","342","188","251","5","1","9","2","0","13"
"2018-01-04 00:00:00",,"489","449",,,"635","983","579",,"374","335","228","265","4","1","7","0","0","17"
"2018-01-03 00:00:00",,"360","373",,,"493","817","440",,"326","250","222","221","2","0","4","-1","4","14"
"2018-01-02 00:00:00",,"354","300",,,"393","660","350",,"257","238","175","168","2","0","5","0","0","9"
"2018-01-01 00:00:00",,"252","85",,,"132","205","153",,"100","222","66","59","4","2","7","3","0","10"
"2017-12-31 00:00:00",,"148","85",,,"134","251","123",,"97","185","51","71","4","2","7","2","0","16"
"2017-12-30 00:00:00",,"282","114",,,"162","286","175",,"142","297","79","94","0","-2","2","-2","0","8"
"2017-12-29 00:00:00",,"135","171",,,"201","362","196",,"161","90","74","97","0","-2","2","-2","0","11"
"2017-12-28 00:00:00",,"347","257",,,"377","609","320",,"202","244","116","167","6","3","8","3","1","10"
"2017-12-27 00:00:00",,"364","230",,,"336","562","270",,"219","349","130","166","4","0","8","2","0","9"
"2017-12-26 00:00:00",,"257","56",,,"120","218","122",,"82","269","60","69","4","1","6","3","0","6"
"2017-12-25 00:00:00",,"229","62",,,"110","171","119",,"76","278","24","65","6","2","9","3","0","15"
"2017-12-24 00:00:00",,"40","40",,,"48","70","45",,"47","52","13","34","7","6","8","3","0","26"
"2017-12-23 00:00:00",,"58","61",,,"76","136","93",,"128","41","33","45","4","1","6","-2","2","22"
"2017-12-22 00:00:00",,"211","246",,,"376","557","264",,"266","135","130","144","2","2","3","-2","0","17"
"2017-12-21 00:00:00",,"249","305",,,"444","666","362",,"315","171","230","155","0","-3","2","-4","1","13"
"2017-12-20 00:00:00",,"286","362",,,"498","767","388",,"348","194","231","203","-2","-3","0","-5","0","11"
"2017-12-19 00:00:00",,"308","392",,,"542","891","410",,"350","219","287","199","-2","-4","-1","-6","0","10"
"2017-12-18 00:00:00",,"292","352",,,"530","809","390",,"328","197","252","191","0","-2","1","-2","0","5"
"2017-12-17 00:00:00",,"149","98",,,"150","261","162",,"141","137","64","69","1","-1","3","-2","0","7"
"2017-12-16 00:00:00",,"142","134",,,"171","335","178",,"195","190","121","93","0","-1","2","-2","0","10"
"2017-12-15 00:00:00",,"385","447",,,"584","932","485",,"369","215","184","232","4","1","6","0","0","11"
"2017-12-14 00:00:00",,"410","486",,,"670","1072","531",,"440","263","264","251","3","-1","7","-1","0","16"
"2017-12-13 00:00:00",,"471","528",,,"691","1110","618",,"475","325","208","268","2","-1","4","0","0","9"
"2017-12-12 00:00:00",,"497","572",,,"812","1238","634",,"493","343","209","314","8","4","11","6","0","14"
"2017-12-11 00:00:00",,"508","538",,,"697","1095","577",,"402","308","240","278","4","0","8","3","0","9"
"2017-12-10 00:00:00",,"303","145",,,"227","384","245",,"150","390","95","113","0","-2","2","-4","0","12"
"2017-12-09 00:00:00",,"134","159",,,"178","326","185",,"186","153","86","103","0","-1","2","-3","0","11"
"2017-12-08 00:00:00",,"374","445",,,"549","884","472",,"345","261","224","262","4","1","6","0","1","11"
"2017-12-07 00:00:00",,"401","454",,,"612","931","516",,"388","316","153","275","3","1","5","-1","0","14"
"2017-12-06 00:00:00",,"232","360",,,"445","678","367",,"317","158","125","205","4","3","5","-1","0","27"
"2017-12-05 00:00:00",,"247","344",,,"418","709","370",,"287","193","138","181","2","0","3","-4","1","19"
"2017-12-04 00:00:00",,"195","252",,,"318","562","281",,"231","170","140","105","-2","-5","1","-6","1","17"
"2017-12-03 00:00:00",,"95","75",,,"80","163","109",,"100","72","37","29","-2","-4","0","-5","2","11"
"2017-12-02 00:00:00",,"106","135",,,"128","213","115",,"118","106","74","36","-2","-4","-1","-3","0","5"
"2017-12-01 00:00:00",,"250","368",,,"435","749","398",,"269","200","141","121","0","-3","2","-4","0","11"
"2017-11-30 00:00:00",,"221","290",,,"320","563","313",,"246","133","106","121","0","0","1","-3","5","11"
"2017-11-29 00:00:00",,"304","388",,,"467","780","429",,"327","182","156","174","1","-1","3","1","1","3"
"2017-11-28 00:00:00",,"558","596",,,"819","1235","709",,"450","382","195","331","2","-1","6","0","0","7"
"2017-11-27 00:00:00",,"488","536",,,"735","1151","650",,"430","312","222","308","2","-1","4","-2","0","8"
"2017-11-26 00:00:00",,"163","108",,,"180","347","184",,"189","163","58","82","4","0","7","1","0","13"
"2017-11-25 00:00:00",,"535","286",,,"373","617","424",,"241","624","101","198","9","5","13","7","0","7"
"2017-11-24 00:00:00",,"735","629",,,"943","1363","749",,"481","482","244","387","8","3","12","6","0","6"
"2017-11-23 00:00:00",,"750","629",,,"951","1395","824",,"523","497","239","395","7","3","11","5","0","6"
"2017-11-22 00:00:00",,"427","509",,,"645","1020","516",,"419","234","182","235","6","4","7","4","1","5"
"2017-11-21 00:00:00",,"420","510",,,"670","1056","519",,"373","228","171","206","2","0","4","0","1","7"
"2017-11-20 00:00:00",,"364","407",,,"507","844","450",,"325","206","164","202","2","0","3","-3","0","20"
"2017-11-19 00:00:00",,"433","188",,,"297","538","323",,"198","470","89","136","2","0","5","-2","0","18"
"2017-11-18 00:00:00",,"301","219",,,"261","480","243",,"224","244","100","113","3","1","5","1","0","8"
"2017-11-17 00:00:00",,"335","385",,,"577","841","472",,"324","185","153","210","4","2","6","3","0","6"
"2017-11-16 00:00:00",,"708","413",,,"945","1530","780",,"537","446","241","373","3","0","6","1","0","6"
"2017-11-15 00:00:00",,"653",,,,"985","1497","496",,"509","245","270","312","4","0","7","1","0","6"
"2017-11-14 00:00:00",,"589",,,,"960","1395",,,"497",,"240","400","2","0","5","1","0","8"
"2017-11-13 00:00:00",,"285",,,,"520","798",,,"288",,"159","206","3","2","4","1","3","10"
"2017-11-12 00:00:00",,"393",,,,"278","520",,,"205",,"63","167","5","3","7","2","3","10"
"2017-11-11 00:00:00",,"334",,,,"239","504",,,"213",,"71","136","5","3","7","1","0","22"
"2017-11-10 00:00:00",,"658",,,,"892","1360",,,"511",,"265","371","8","6","9","4","0","15"
"2017-11-09 00:00:00",,"733",,,,"1043","1616",,,"351",,"295","441","6","3","8","5","0","4"
"2017-11-08 00:00:00",,"750",,,,"1103","1715",,,,,"303","417","4","2","7","1","0","11"
"2017-11-07 00:00:00",,"831",,,,"1197","1919",,,,,"360","496","6","3","8","4","0","12"
"2017-11-06 00:00:00",,"1040",,,,"1304","2000",,,,,"351","533","10","6","13","9","0","4"
"2017-11-05 00:00:00",,"1223",,,,"668","904",,,,,"137","332","10","4","15","6","0","8"
"2017-11-04 00:00:00",,"1210",,,,"667","675",,,,,"171","354","8","3","13","6","0","6"
"2017-11-03 00:00:00",,"470",,,,"664","1229",,,,,"209","291","6","4","9","5","0","12"
"2017-11-02 00:00:00",,"575",,,,"737","1280",,,,,"222","297","10","6","13","6","1","18"
"2017-11-01 00:00:00",,"273",,,,"306","631",,,,,"58","128","6","3","9","2","0","19"
"2017-10-31 00:00:00",,"579",,,,"900","987",,,,,"259","381","3","0","6","-2","0","17"
"2017-10-30 00:00:00",,"473",,,,"800","1181",,,,,"248","313","2","0","5","-2","1","24"
"2017-10-29 00:00:00",,"66",,,,"83","264",,,,,"28","37","6","3","9","2","7","34"
"2017-10-28 00:00:00",,"168",,,,"190","309",,,,,"72","106","8","6","9","4","0","22"
"2017-10-27 00:00:00",,"397",,,,"569","1011",,,,,"185","229","9","7","11","7","2","17"
"2017-10-26 00:00:00",,"1058",,,,"1366","2547",,,,,"442","629","13","11","15","10","0","16"
"2017-10-25 00:00:00",,"810",,,,"1232","2624",,,,,"367","484","6","2","11","6","0","8"
"2017-10-24 00:00:00",,"744",,,,"1125","1792",,,,,"360","438","5","3","7","5","0","9"
"2017-10-23 00:00:00",,"281",,,,"465","709",,,,,"178","175","8","7","9","6","7","13"
"2017-10-22 00:00:00",,"310",,,,"278","474",,,,,"101","122","10","7","13","8","0","7"
"2017-10-21 00:00:00",,"858",,,,"605","957",,,,,"179","313","12","8","16","11","0","10"
"2017-10-20 00:00:00",,"1179",,,,"1551","2282",,,,,"443","669","12","9","16","13","0","4"
"2017-10-19 00:00:00",,"1870",,,,"2226","3113",,,,,"604","914","14","11","18","15","0","5"
"2017-10-18 00:00:00",,"2245",,,,"2456","3231",,,,,"621","963","17","12","22","16","0","5"
"2017-10-17 00:00:00",,"2426",,,,"2453","3436",,,,,"648","1039","17","12","22","17","0","7"
"2017-10-16 00:00:00",,"2284",,,,"2392","3175",,,,,"621","946","18","12","23","17","0","9"
"2017-10-15 00:00:00",,"1562",,,,"1261","1463",,,,,"225","535","16","12","20","15","0","11"
"2017-10-14 00:00:00",,"1229",,,,"781","1191",,,,,"202","391","13","9","17","11","0","13"
"2017-10-13 00:00:00",,"1087",,,,"1498","2207",,,,,"449","652","11","9","13","9","0","18"
"2017-10-12 00:00:00",,"1336",,,,"1736","2515",,,,,"515","751","14","10","19","13","0","18"
"2017-10-11 00:00:00",,"1002",,,,"1370","2084",,,,,"413","562","12","10","15","11","0","19"
"2017-10-10 00:00:00",,"935",,,,"1429","2032",,,,,"424","559","8","6","11","6","0","19"
"2017-10-09 00:00:00",,"1047",,,,"1464","2243",,,,,"443","568","8","5","10","4","0","19"
"2017-10-08 00:00:00",,"402",,,,"301","498",,,,,"92","159","8","6","11","6","0","17"
"2017-10-07 00:00:00",,"514",,,,"428","685",,,,,"165","205","10","7","12","7","0","15"
"2017-10-06 00:00:00",,"544",,,,"861","1270",,,,,"341","337","8","7","9","5","1","29"
"2017-10-05 00:00:00",,"748",,,,"1155","1660",,,,,"384","477","12","10","13","9","1","24"
"2017-10-04 00:00:00",,"1331",,,,"1711","2426",,,,,"543","677","11","8","14","9","0","17"
"2017-10-03 00:00:00",,"499",,,,"698","1074",,,,,"222","308","10","7","14","10","7","9"
"2017-10-02 00:00:00",,"1928",,,,"2100","2933",,,,,"565","917","12","7","18","13","0","7"
"2017-10-01 00:00:00",,"2286",,,,"1210","1399",,,,,"226","619","11","6","16","12","0","5"
"2017-09-30 00:00:00",,"1486",,,,"956","1244",,,,,"238","475","12","7","16","11","0","7"
"2017-09-29 00:00:00",,"1544",,,,"1796","2466",,,,,"546","795","12","6","17","11","0","6"
"2017-09-28 00:00:00",,"1862",,,,"2154","2884",,,,,"635","918","12","7","17","11","0","11"
"2017-09-27 00:00:00",,"1783",,,,"2023","2744",,,,,"607","707","14","9","18","11","0","15"
"2017-09-26 00:00:00",,"1424",,,,"1894","2489",,,,,"583","975","14","9","18","13","0","8"
"2017-09-25 00:00:00",,"1321",,,,"1566","2192",,,,,"573","878","14","10","18","13","2","9"
"2017-09-24 00:00:00",,"1137",,,,"577","809",,,,,"175","312","12","8","16","12","2","5"
"2017-09-23 00:00:00",,"144",,,,"127","228",,,,,"62","91","11","10","12","9","6","13"
"2017-09-22 00:00:00",,"475",,,,"629","1027",,,,,"212","394","10","10","11","9","0","13"
"2017-09-21 00:00:00",,"291",,,,"379","581",,,,,"147","232","10","9","11","8","29","19"
"2017-09-20 00:00:00",,"599",,,,"812","1141",,,,,"335","470","10","10","11","9","3","12"
"2017-09-19 00:00:00",,"1013",,,,"1468","1969",,,,,"527","793","11","8","14","11","2","11"
"2017-09-18 00:00:00",,"2044",,,,"2263","2842",,,,,"765","1145","14","9","18","12","0","17"
"2017-09-17 00:00:00",,"248",,,,"195","342",,,,,"85","136","13","11","15","12","5","11"
"2017-09-16 00:00:00",,"591",,,,"473","643",,,,,"200","268","13","10","16","13","0","6"
"2017-09-15 00:00:00",,"1577",,,,"2046","2601",,,,,"657","1033","14","10","17","12","0","18"
"2017-09-14 00:00:00",,"2405",,,,"2501","3376",,,,,"790","1323","20","12","28","19","1","22"
"2017-09-13 00:00:00",,"2125",,,,"2442","3270",,,,,"783","1287","16","11","20","14","0","19"
"2017-09-12 00:00:00",,"589",,,,"717","1053",,,,,"281","426","15","12","18","14","0","11"
"2017-09-11 00:00:00",,"2211",,,,"2519","3492",,,,,"876","1387","23","18","28","22","0","9"
"2017-09-10 00:00:00",,"3496",,,,"1689","2046",,,,,"394","775","20","14","27","20","0","9"
"2017-09-09 00:00:00",,"3351",,,,"1737","2101",,,,,"435","805","19","11","27","18","0","9"
"2017-09-08 00:00:00",,"2534",,,,"1821","3493",,,,,"755","1348","15","9","21","15","0","13"
"2017-09-07 00:00:00",,"1577",,,,"0","2929",,,,,"654","1138","14","11","18","14","0","21"
"2017-09-06 00:00:00",,"1444",,,,"0","2429",,,,,"574","953","16","13","19","15","2","15"
"2017-09-05 00:00:00",,"965",,,,"0","2069",,,,,"490","815","14","11","17","11","1","20"
"2017-09-04 00:00:00",,"1710",,,,"0","2788",,,,,"664","1096","14","11","18","13","1","17"
"2017-09-03 00:00:00",,"550",,,,"0","673",,,,,"122","198","12","11","12","11","20","11"
"2017-09-02 00:00:00",,"1079",,,,"0","1219",,,,,"295","235","14","12","16","14","0","13"
"2017-09-01 00:00:00",,"2614",,,,"0","3765",,,,,"834","1202","21","15","27","21","0","10"
"2017-08-31 00:00:00",,"3712",,,,"0","4588",,,,,"1083","1495","22","14","29","23","0","7"
"2017-08-30 00:00:00",,"3526",,,,"0","4678",,,,,"1018","1517","20","12","27","20","0","6"
"2017-08-29 00:00:00",,"3408",,,,"0","4558",,,,,"1050","1488","16","11","22","17","0","6"
"2017-08-28 00:00:00",,"2583",,,,"0","3924",,,,,"955","1276","17","13","21","17","0","9"
"2017-08-27 00:00:00",,"3156",,,,"0","2097",,,,,"367","843","22","16","29","23","0","15"
"2017-08-26 00:00:00",,"2345",,,,"0","1818",,,,,"367","632","22","16","28","22","0","5"
"2017-08-25 00:00:00",,"2742",,,,"0","3781",,,,,"861","1226","21","15","27","21","0","10"
"2017-08-24 00:00:00",,"3404",,,,"6142","4173",,,,,"935","1369","17","10","24","17","0","12"
"2017-08-23 00:00:00",,"2290",,,,"0","3527",,,,,"873","1109","14","10","19","13","0","14"
"2017-08-22 00:00:00",,"2545",,,,"0","3803",,,,,"849","1288","14","10","19","14","0","15"
"2017-08-21 00:00:00",,"2208",,,,"3111","3310",,,,,"801","1074","15","10","20","14","0","12"
"2017-08-20 00:00:00",,"134",,,,"0","253",,,,,"54","84","13","11","15","14","8","10"
"2017-08-19 00:00:00",,"1459",,,,"1044","1378",,,,,"223","515","22","16","27","21","8","12"
"2017-08-18 00:00:00",,"2903",,,,"2919","3819",,,,,"567","1303","24","17","32","25","0","5"
"2017-08-17 00:00:00",,"3047",,,,"3150","4208",,,,,"730","1388","22","16","29","22","0","5"
"2017-08-16 00:00:00",,"3021",,,,"3174","4049",,,,,"837","1354","22","14","30","22","0","6"
"2017-08-15 00:00:00",,"4705",,,,"2387","2733",,,,,"412","1235","18","12","25","19","0","10"
"2017-08-14 00:00:00",,"2648",,,,"1273","2868",,,,,"639","1072","18","13","24","19","0","7"
"2017-08-13 00:00:00",,"2577",,,,"0","1673",,,,,"313","644","18","14","21","17","0","5"
"2017-08-12 00:00:00",,"667",,,,"547","855",,,,,"131","323","19","16","22","20","0","13"
"2017-08-11 00:00:00",,"2380",,,,"2679","3558",,,,,"484","1178","28","20","35","28","0","13"
"2017-08-10 00:00:00",,"2659",,,,"3018","3900",,,,,"534","1275","28","21","35","30","0","6"
"2017-08-09 00:00:00",,"3287",,,,"3474","4297",,,,,"829","1431","24","15","32","25","0","5"
"2017-08-08 00:00:00",,"3095",,,,"3291","4220",,,,,"901","1385","18","10","25","17","0","17"
"2017-08-07 00:00:00",,"2034",,,,"2095","2876",,,,,"693","843","16","11","21","16","4","10"
"2017-08-06 00:00:00",,"1400",,,,"924","1360",,,,,"175","409","20","16","25","21","0","10"
"2017-08-05 00:00:00",,"2671",,,,"1611","1825",,,,,"297","768","26","20","31","26","1","8"
"2017-08-04 00:00:00",,"2414",,,,"2662","3514",,,,,"556","1147","26","21","32","28","0","13"
"2017-08-03 00:00:00",,"2563",,,,"2940","3810",,,,,"567","1197","27","20","34","28","0","10"
"2017-08-02 00:00:00",,"2860",,,,"3070","3883",,,,,"649","1242","27","21","33","28","0","9"
"2017-08-01 00:00:00",,"2920",,,,"3313","4135",,,,,"614","1318","28","21","36","30","0","7"
"2017-07-31 00:00:00",,"2856",,,,"3147","4004",,,,,"673","1306","26","20","33","27","0","11"
"2017-07-30 00:00:00",,"3356",,,,"1888","2049",,,,,"359","823","24","16","32","25","0","7"
"2017-07-29 00:00:00",,"3276",,,,"1802","2352",,,,,"500","912","19","13","25","19","0","12"
"2017-07-28 00:00:00",,"1960",,,,"2230","3076",,,,,"736","1039","18","13","24","19","1","10"
"2017-07-27 00:00:00",,"2973",,,,"3266","4154",,,,,"1047","1456","18","12","23","17","1","11"
"2017-07-26 00:00:00",,"3122",,,,"3228","4031",,,,,"1057","1465","17","12","22","17","0","16"
"2017-07-25 00:00:00",,"1834",,,,"2488","3178",,,,,"829","1041","18","15","20","17","1","13"
"2017-07-24 00:00:00",,"2706",,,,"3104","4031",,,,,"917","1318","22","15","28","23","5","9"
"2017-07-23 00:00:00",,"2327",,,,"1439","1768",,,,,"260","682","23","17","29","24","0","8"
"2017-07-22 00:00:00",,"3148",,,,"1827","2209",,,,,"405","885","22","15","29","23","1","8"
"2017-07-21 00:00:00",,"2074",,,,"2435","3026",,,,,"588","924","21","17","25","22","0","10"
"2017-07-20 00:00:00",,"3790",,,,"4182","4567",,,,,"915","1529","25","18","32","26","1","9"
"2017-07-19 00:00:00",,"3686",,,,"3738","4555",,,,,"904","1497","21","13","29","22","0","6"
"2017-07-18 00:00:00",,"3990",,,,"3908","4717",,,,,"1043","1556","19","12","26","20","0","4"
"2017-07-17 00:00:00",,"2489",,,,"2868","3801",,,,,"1037","1318","18","13","24","17","0","9"
"2017-07-16 00:00:00",,"4445",,,,"2119","2477",,,,,"492","1051","16","9","22","16","0","8"
"2017-07-15 00:00:00",,"1597",,,,"996","1332",,,,,"355","470","14","8","19","14","2","7"
"2017-07-14 00:00:00",,"2760",,,,"2850","3732",,,,,"1021","1246","15","10","20","15","0","6"
"2017-07-13 00:00:00",,"1442",,,,"1520","2162",,,,,"599","730","14","11","17","14","1","21"
"2017-07-12 00:00:00",,"3388",,,,"3589","4607",,,,,"1026","1455","20","14","26","20","8","11"
"2017-07-11 00:00:00",,"1759",,,,"2139","2968",,,,,"654","906","20","16","25","21","1","13"
"2017-07-10 00:00:00",,"2430",,,,"2771","3689",,,,,"951","1155","22","16","29","24","0","10"
"2017-07-09 00:00:00",,"4059",,,,"2194","2554",,,,,"571","1062","20","14","26","20","0","7"
"2017-07-08 00:00:00",,"1521",,,,"955","1393",,,,,"496","551","20","15","25","20","0","13"
"2017-07-07 00:00:00",,"1861",,,,"2347","3327",,,,,"921","1063","16","10","23","18","0","7"
"2017-07-06 00:00:00",,"3139",,,,"3113","4247",,,,,"1092","1337","16","10","21","15","4","6"
"2017-07-05 00:00:00",,"2375",,,,"2901","3910",,,,,"952","1320","16","8","24","17","6","10"
"2017-07-04 00:00:00",,"3016",,,,"3194","4267",,,,,"981","1410","16","9","22","16","0","15"
"2017-07-03 00:00:00",,"2664",,,,"3146","4117",,,,,"1122","1385","14","9","19","14","0","14"
"2017-07-02 00:00:00",,"1239",,,,"939","1268",,,,,"392","468","16","12","19","16","1","18"
"2017-07-01 00:00:00",,"1718",,,,"1238","1560",,,,,"526","627","19","15","23","18","0","14"
"2017-06-30 00:00:00",,"2272",,,,"3222","4130",,,,,"834","1307","19","14","24","19","0","20"
"2017-06-29 00:00:00",,"2092",,,,"2881","3989",,,,,"699","1239","22","16","28","22","0","16"
"2017-06-28 00:00:00",,"2130",,,,"3370","4325",,,,,"903","1398","24","17","31","24","0","11"
"2017-06-27 00:00:00",,"2941",,,,"3738","4737",,,,,"943","1509","20","14","26","20","1","10"
